time_iso8601,clones_total,clones_unique,views_total,views_unique
2022-12-09 00:00:00+00:00,1,1,0,0
2022-12-14 00:00:00+00:00,2,1,0,0
2022-12-21 00:00:00+00:00,1,1,0,0
2022-12-23 00:00:00+00:00,0,0,12,2
2023-01-03 00:00:00+00:00,2,1,0,0
2023-01-04 00:00:00+00:00,3,2,0,0
2023-01-06 00:00:00+00:00,0,0,1,1
2023-01-07 00:00:00+00:00,1,1,0,0
2023-01-08 00:00:00+00:00,0,0,1,1
2023-01-12 00:00:00+00:00,1,1,0,0
2023-01-14 00:00:00+00:00,0,0,1,1
2023-01-18 00:00:00+00:00,0,0,2,2
2023-01-19 00:00:00+00:00,0,0,1,1
2023-01-22 00:00:00+00:00,0,0,1,1
2023-01-24 00:00:00+00:00,0,0,3,2
2023-01-25 00:00:00+00:00,0,0,37,2
2023-01-26 00:00:00+00:00,0,0,1,1
2023-01-28 00:00:00+00:00,0,0,1,1
2023-02-05 00:00:00+00:00,0,0,1,1
2023-02-15 00:00:00+00:00,2,1,0,0
2023-02-17 00:00:00+00:00,0,0,3,1
2023-02-20 00:00:00+00:00,0,0,10,3
2023-02-23 00:00:00+00:00,0,0,1,1
2023-02-24 00:00:00+00:00,0,0,9,2
2023-02-25 00:00:00+00:00,1,1,1,1
2023-02-27 00:00:00+00:00,0,0,5,2
2023-03-01 00:00:00+00:00,0,0,4,1
2023-03-02 00:00:00+00:00,2,1,0,0
2023-03-05 00:00:00+00:00,1,1,0,0
2023-03-10 00:00:00+00:00,0,0,3,3
2023-03-22 00:00:00+00:00,0,0,10,2
2023-03-24 00:00:00+00:00,0,0,13,1
2023-03-29 00:00:00+00:00,0,0,1,1
2023-04-11 00:00:00+00:00,0,0,2,1
2023-04-12 00:00:00+00:00,0,0,9,1
2023-04-18 00:00:00+00:00,1,1,1,1
2023-04-25 00:00:00+00:00,0,0,2,1
2023-05-05 00:00:00+00:00,1,1,2,1
2023-05-16 00:00:00+00:00,0,0,13,2
2023-05-19 00:00:00+00:00,0,0,1,1
2023-05-22 00:00:00+00:00,0,0,15,5
2023-05-23 00:00:00+00:00,0,0,12,6
2023-05-24 00:00:00+00:00,2,1,5,1
2023-05-27 00:00:00+00:00,0,0,2,1
2023-06-04 00:00:00+00:00,0,0,3,1
2023-06-05 00:00:00+00:00,0,0,5,1
2023-06-08 00:00:00+00:00,0,0,1,1
2023-06-09 00:00:00+00:00,0,0,1,1
2023-06-21 00:00:00+00:00,3,2,0,0
2023-06-22 00:00:00+00:00,0,0,1,1
2023-06-27 00:00:00+00:00,1,1,0,0
2023-06-30 00:00:00+00:00,0,0,9,1
2023-07-03 00:00:00+00:00,0,0,3,2
2023-07-04 00:00:00+00:00,0,0,5,2
2023-07-09 00:00:00+00:00,1,1,0,0
2023-07-10 00:00:00+00:00,0,0,3,1
2023-07-11 00:00:00+00:00,1,1,1,1
2023-07-13 00:00:00+00:00,1,1,1,1
2023-07-17 00:00:00+00:00,0,0,13,6
2023-07-18 00:00:00+00:00,0,0,2,2
2023-07-19 00:00:00+00:00,0,0,2,1
2023-07-20 00:00:00+00:00,0,0,2,1
2023-07-21 00:00:00+00:00,0,0,2,1
2023-07-28 00:00:00+00:00,2,1,2,1
2023-08-01 00:00:00+00:00,0,0,1,1
2023-08-03 00:00:00+00:00,0,0,3,1
2023-08-08 00:00:00+00:00,2,1,1,1
2023-08-09 00:00:00+00:00,0,0,1,1
2023-08-16 00:00:00+00:00,2,1,0,0
2023-08-17 00:00:00+00:00,0,0,1,1
2023-08-20 00:00:00+00:00,1,1,0,0
2023-08-22 00:00:00+00:00,0,0,1,1
2023-08-29 00:00:00+00:00,2,1,0,0
2023-08-30 00:00:00+00:00,0,0,1,1
2023-08-31 00:00:00+00:00,0,0,1,1
2023-09-06 00:00:00+00:00,0,0,2,1
2023-09-07 00:00:00+00:00,0,0,14,1
2023-09-09 00:00:00+00:00,0,0,1,1
2023-09-14 00:00:00+00:00,1,1,0,0
2023-09-15 00:00:00+00:00,1,1,0,0
2023-09-16 00:00:00+00:00,1,1,0,0
2023-09-19 00:00:00+00:00,0,0,1,1
2023-10-03 00:00:00+00:00,0,0,1,1
2023-12-30 00:00:00+00:00,2,1,0,0
2024-01-10 00:00:00+00:00,1,1,0,0
2024-01-11 00:00:00+00:00,0,0,1,1
2024-02-02 00:00:00+00:00,1,1,0,0
2024-02-14 00:00:00+00:00,0,0,1,1
2024-05-31 00:00:00+00:00,1,1,0,0
2024-06-03 00:00:00+00:00,0,0,3,1
2024-06-04 00:00:00+00:00,0,0,7,1
2024-06-05 00:00:00+00:00,0,0,1,1
2024-06-06 00:00:00+00:00,0,0,6,1
2024-06-10 00:00:00+00:00,0,0,3,1
2024-06-12 00:00:00+00:00,0,0,1,1
2024-06-18 00:00:00+00:00,0,0,3,1
2024-06-19 00:00:00+00:00,0,0,2,1
2024-06-25 00:00:00+00:00,0,0,1,1
2024-06-28 00:00:00+00:00,1,1,0,0
2024-07-08 00:00:00+00:00,0,0,7,1
2024-07-09 00:00:00+00:00,0,0,21,4
2024-07-10 00:00:00+00:00,0,0,6,1
2024-07-11 00:00:00+00:00,0,0,2,1
2024-07-12 00:00:00+00:00,0,0,2,1
2024-07-15 00:00:00+00:00,0,0,2,1
2024-07-16 00:00:00+00:00,0,0,3,2
2024-07-18 00:00:00+00:00,0,0,8,2
2024-07-22 00:00:00+00:00,0,0,1,1
2024-07-25 00:00:00+00:00,0,0,1,1
2024-07-27 00:00:00+00:00,0,0,2,1
2024-08-01 00:00:00+00:00,0,0,1,1
2024-08-11 00:00:00+00:00,1,1,0,0
2024-08-17 00:00:00+00:00,0,0,1,1
2024-08-23 00:00:00+00:00,1,1,6,2
2024-08-26 00:00:00+00:00,0,0,6,2
2024-08-27 00:00:00+00:00,0,0,2,1
2024-08-28 00:00:00+00:00,0,0,3,2
2024-08-29 00:00:00+00:00,0,0,7,1
2024-08-30 00:00:00+00:00,0,0,1,1
2024-09-02 00:00:00+00:00,0,0,10,1
2024-09-03 00:00:00+00:00,0,0,2,1
2024-09-04 00:00:00+00:00,0,0,1,1
2024-09-05 00:00:00+00:00,0,0,28,3
2024-09-08 00:00:00+00:00,1,1,11,1
2024-09-09 00:00:00+00:00,0,0,8,1
2024-09-12 00:00:00+00:00,0,0,1,1
2024-09-13 00:00:00+00:00,0,0,1,1
2024-09-16 00:00:00+00:00,1,1,0,0
2024-09-23 00:00:00+00:00,0,0,1,1
2024-09-25 00:00:00+00:00,1,1,0,0
2024-10-01 00:00:00+00:00,1,1,19,3
2024-10-03 00:00:00+00:00,0,0,5,1
2024-10-04 00:00:00+00:00,0,0,1,1
2024-10-06 00:00:00+00:00,1,1,0,0
2024-10-07 00:00:00+00:00,0,0,1,1
2024-10-08 00:00:00+00:00,0,0,1,1
2024-10-10 00:00:00+00:00,0,0,4,1
2024-10-21 00:00:00+00:00,1,1,0,0
2024-10-22 00:00:00+00:00,0,0,1,1
2024-10-23 00:00:00+00:00,0,0,6,1
2024-10-28 00:00:00+00:00,0,0,2,1
2024-10-29 00:00:00+00:00,0,0,12,1
2024-11-04 00:00:00+00:00,0,0,1,1
2024-11-13 00:00:00+00:00,0,0,2,2
2024-11-26 00:00:00+00:00,0,0,21,1
2024-11-27 00:00:00+00:00,0,0,19,1
2024-11-28 00:00:00+00:00,0,0,5,2
2024-12-02 00:00:00+00:00,1,1,0,0
2024-12-03 00:00:00+00:00,0,0,1,1
2024-12-05 00:00:00+00:00,0,0,2,1
2024-12-19 00:00:00+00:00,0,0,8,1
2025-01-02 00:00:00+00:00,0,0,1,1
2025-01-07 00:00:00+00:00,0,0,3,1
2025-01-15 00:00:00+00:00,0,0,1,1
2025-01-21 00:00:00+00:00,0,0,1,1
2025-01-22 00:00:00+00:00,0,0,1,1
2025-01-28 00:00:00+00:00,0,0,1,1
2025-02-10 00:00:00+00:00,0,0,1,1
2025-02-13 00:00:00+00:00,0,0,1,1
2025-02-14 00:00:00+00:00,0,0,1,1
2025-02-15 00:00:00+00:00,1,1,0,0
2025-02-21 00:00:00+00:00,0,0,1,1
2025-02-23 00:00:00+00:00,1,1,0,0
2025-02-25 00:00:00+00:00,0,0,2,1
2025-02-26 00:00:00+00:00,0,0,1,1
2025-02-27 00:00:00+00:00,0,0,3,1
2025-03-10 00:00:00+00:00,1,1,0,0
2025-03-13 00:00:00+00:00,0,0,4,2
2025-03-14 00:00:00+00:00,0,0,1,1
2025-03-27 00:00:00+00:00,0,0,1,1
2025-03-28 00:00:00+00:00,1,1,0,0
2025-04-06 00:00:00+00:00,1,1,0,0
2025-04-07 00:00:00+00:00,0,0,3,1
2025-04-13 00:00:00+00:00,1,1,0,0
2025-04-15 00:00:00+00:00,0,0,1,1
2025-04-19 00:00:00+00:00,1,1,0,0
2025-04-25 00:00:00+00:00,0,0,1,1
2025-04-30 00:00:00+00:00,0,0,1,1
2025-05-09 00:00:00+00:00,0,0,1,1
2025-05-14 00:00:00+00:00,0,0,1,1
2025-05-16 00:00:00+00:00,1,1,7,1
2025-05-21 00:00:00+00:00,1,1,0,0
2025-06-03 00:00:00+00:00,1,1,0,0
2025-06-05 00:00:00+00:00,0,0,5,1
2025-06-13 00:00:00+00:00,0,0,1,1
2025-06-15 00:00:00+00:00,1,1,0,0
2025-06-20 00:00:00+00:00,1,1,0,0
2025-06-22 00:00:00+00:00,1,1,0,0
2025-06-26 00:00:00+00:00,0,0,1,1
2025-06-29 00:00:00+00:00,1,1,0,0
2025-07-02 00:00:00+00:00,1,1,0,0
2025-07-08 00:00:00+00:00,1,1,0,0
2025-07-12 00:00:00+00:00,1,1,0,0
2025-07-14 00:00:00+00:00,1,1,10,2
2025-07-15 00:00:00+00:00,1,1,0,0
2025-07-17 00:00:00+00:00,0,0,1,1
2025-07-26 00:00:00+00:00,0,0,1,1
2025-07-31 00:00:00+00:00,0,0,2,1
2025-08-06 00:00:00+00:00,0,0,1,1
2025-08-07 00:00:00+00:00,0,0,2,1
2025-08-08 00:00:00+00:00,1,1,0,0
2025-08-12 00:00:00+00:00,3,3,0,0
2025-08-13 00:00:00+00:00,6,6,0,0
2025-08-14 00:00:00+00:00,1,1,0,0
2025-08-21 00:00:00+00:00,1,1,0,0
2025-08-23 00:00:00+00:00,1,1,0,0
2025-08-24 00:00:00+00:00,1,1,0,0
2025-08-26 00:00:00+00:00,0,0,1,1
2025-09-07 00:00:00+00:00,1,1,0,0
2025-09-09 00:00:00+00:00,1,1,0,0
2025-09-10 00:00:00+00:00,1,1,0,0
2025-09-16 00:00:00+00:00,1,1,0,0
2025-09-17 00:00:00+00:00,1,1,0,0
2025-09-18 00:00:00+00:00,1,1,0,0
2025-09-20 00:00:00+00:00,1,1,0,0
2025-09-26 00:00:00+00:00,1,1,0,0
2025-09-30 00:00:00+00:00,2,2,0,0
2025-10-10 00:00:00+00:00,0,0,2,1
2025-10-13 00:00:00+00:00,1,1,0,0
2025-10-18 00:00:00+00:00,1,1,0,0
2025-10-19 00:00:00+00:00,8,3,2,1
2025-10-20 00:00:00+00:00,1,1,4,1
2025-10-21 00:00:00+00:00,1,1,0,0
2025-10-27 00:00:00+00:00,2,2,0,0
2025-10-28 00:00:00+00:00,0,0,1,1
2025-10-29 00:00:00+00:00,1,1,0,0
2025-10-31 00:00:00+00:00,1,1,0,0
2025-11-04 00:00:00+00:00,1,1,0,0
2025-11-05 00:00:00+00:00,1,1,0,0
2025-11-06 00:00:00+00:00,1,1,0,0
2025-11-07 00:00:00+00:00,1,1,0,0
2025-11-09 00:00:00+00:00,1,1,0,0
2025-11-10 00:00:00+00:00,0,0,1,1
2025-11-11 00:00:00+00:00,1,1,0,0
2025-11-13 00:00:00+00:00,1,1,0,0
2025-11-14 00:00:00+00:00,1,1,0,0
2025-11-15 00:00:00+00:00,1,1,0,0
2025-11-25 00:00:00+00:00,0,0,1,1
2025-11-28 00:00:00+00:00,1,1,0,0
2025-12-02 00:00:00+00:00,0,0,1,1
2025-12-03 00:00:00+00:00,1,1,0,0
2025-12-04 00:00:00+00:00,0,0,11,8
2025-12-09 00:00:00+00:00,1,1,7,2
2025-12-10 00:00:00+00:00,2,2,4,1
2025-12-11 00:00:00+00:00,0,0,0,0
2025-12-12 00:00:00+00:00,0,0,0,0
2025-12-13 00:00:00+00:00,0,0,0,0
2025-12-14 00:00:00+00:00,0,0,0,0
2025-12-15 00:00:00+00:00,0,0,0,0
2025-12-16 00:00:00+00:00,1,1,0,0
2025-12-17 00:00:00+00:00,1,1,0,0
2025-12-18 00:00:00+00:00,0,0,0,0
2025-12-19 00:00:00+00:00,1,1,0,0
2025-12-20 00:00:00+00:00,0,0,0,0
2025-12-21 00:00:00+00:00,1,1,0,0
2025-12-22 00:00:00+00:00,2,2,7,1
2025-12-23 00:00:00+00:00,1,1,0,0
2025-12-24 00:00:00+00:00,0,0,0,0
2025-12-25 00:00:00+00:00,0,0,0,0
2025-12-26 00:00:00+00:00,0,0,4,4
2025-12-27 00:00:00+00:00,0,0,0,0
2025-12-28 00:00:00+00:00,0,0,0,0
2025-12-29 00:00:00+00:00,1,1,0,0
2025-12-30 00:00:00+00:00,0,0,5,1
2025-12-31 00:00:00+00:00,0,0,0,0
2026-01-01 00:00:00+00:00,0,0,0,0
2026-01-02 00:00:00+00:00,0,0,0,0
2026-01-03 00:00:00+00:00,0,0,0,0
2026-01-04 00:00:00+00:00,3,3,0,0
2026-01-05 00:00:00+00:00,0,0,1,1
2026-01-06 00:00:00+00:00,0,0,0,0
2026-01-07 00:00:00+00:00,0,0,0,0
2026-01-08 00:00:00+00:00,0,0,0,0
2026-01-09 00:00:00+00:00,0,0,0,0
2026-01-10 00:00:00+00:00,0,0,0,0
2026-01-11 00:00:00+00:00,0,0,0,0
2026-01-12 00:00:00+00:00,0,0,0,0
2026-01-13 00:00:00+00:00,0,0,0,0
2026-01-14 00:00:00+00:00,0,0,0,0
2026-01-15 00:00:00+00:00,0,0,0,0
2026-01-16 00:00:00+00:00,0,0,0,0
2026-01-17 00:00:00+00:00,0,0,0,0
2026-01-18 00:00:00+00:00,0,0,0,0
2026-01-19 00:00:00+00:00,0,0,0,0
2026-01-20 00:00:00+00:00,0,0,0,0
2026-01-21 00:00:00+00:00,0,0,0,0
2026-01-22 00:00:00+00:00,0,0,0,0
2026-01-23 00:00:00+00:00,0,0,0,0
2026-01-24 00:00:00+00:00,0,0,0,0
2026-01-25 00:00:00+00:00,0,0,1,1
2026-01-26 00:00:00+00:00,1,1,0,0
2026-01-27 00:00:00+00:00,0,0,0,0
2026-01-28 00:00:00+00:00,0,0,0,0
2026-01-29 00:00:00+00:00,0,0,0,0
2026-01-30 00:00:00+00:00,0,0,1,1
2026-01-31 00:00:00+00:00,0,0,2,2
2026-02-01 00:00:00+00:00,0,0,2,2
2026-02-02 00:00:00+00:00,0,0,0,0
2026-02-03 00:00:00+00:00,0,0,0,0
2026-02-04 00:00:00+00:00,0,0,4,4
2026-02-05 00:00:00+00:00,0,0,0,0
2026-02-06 00:00:00+00:00,0,0,2,2
2026-02-07 00:00:00+00:00,0,0,0,0
2026-02-08 00:00:00+00:00,1,1,0,0
2026-02-09 00:00:00+00:00,0,0,0,0
2026-02-10 00:00:00+00:00,0,0,0,0
